"","semester_id","student_id","fail","year","order","semester","beta_total","num_classes"
"15925",15924,"1a4a345ca8537232a3b3a417c6808f14",TRUE,2004,7,"1S",-1.8236481,3
"15926",15925,"1a4a345ca8537232a3b3a417c6808f14",TRUE,2005,8,"1S",-0.774131305,4
"15927",15926,"1a4a345ca8537232a3b3a417c6808f14",TRUE,2006,9,"1S",-2.582518657,4
"15928",15927,"1a4a345ca8537232a3b3a417c6808f14",TRUE,2006,10,"2S",-0.86109951,3
"15929",15928,"1a4a345ca8537232a3b3a417c6808f14",FALSE,2007,11,"1S",-0.570808143,2
"15930",15929,"1a4a345ca8537232a3b3a417c6808f14",TRUE,2007,12,"2S",-0.168517379,2
"15931",15930,"1a4a345ca8537232a3b3a417c6808f14",TRUE,2008,13,"1S",1.048922746,3
"15932",15931,"1a4a345ca8537232a3b3a417c6808f14",FALSE,2008,14,"2S",-0.326932907,3
"15933",15932,"1a4a345ca8537232a3b3a417c6808f14",FALSE,2010,15,"2S",-0.980332823,2
"15934",15933,"1a4a345ca8537232a3b3a417c6808f14",FALSE,2011,16,"1S",0.891636708,3
"15935",15934,"1a4a345ca8537232a3b3a417c6808f14",FALSE,2011,17,"2S",1.028501562,7
"15936",15935,"1a4a345ca8537232a3b3a417c6808f14",FALSE,2011,18,"3S",-0.763175615,1
"15937",15936,"1a4a345ca8537232a3b3a417c6808f14",FALSE,2012,19,"1S",-0.020415451,6
"15938",15937,"1a4a345ca8537232a3b3a417c6808f14",TRUE,2012,20,"2S",-0.352689987,2
"15939",15938,"d734dbd45e615b769c50b464c3ed2b71",TRUE,2001,1,"1S",0.202738161,5
"15940",15939,"d734dbd45e615b769c50b464c3ed2b71",FALSE,2001,2,"2S",-1.346789869,3
"15941",15940,"d734dbd45e615b769c50b464c3ed2b71",TRUE,2002,3,"1S",-1.927702935,5
"15942",15941,"d734dbd45e615b769c50b464c3ed2b71",TRUE,2002,4,"2S",-3.113061732,5
"15943",15942,"d734dbd45e615b769c50b464c3ed2b71",TRUE,2003,5,"1S",-2.40963291,4
"15944",15943,"d734dbd45e615b769c50b464c3ed2b71",FALSE,2003,6,"2S",-0.326332665,1
"15945",15944,"d734dbd45e615b769c50b464c3ed2b71",FALSE,2004,7,"1S",-1.753092257,3
"15946",15945,"d734dbd45e615b769c50b464c3ed2b71",TRUE,2004,8,"2S",-2.332232275,5
"15947",15946,"d734dbd45e615b769c50b464c3ed2b71",TRUE,2004,9,"3S",-0.754399045,1
"15948",15947,"d734dbd45e615b769c50b464c3ed2b71",TRUE,2005,10,"1S",-0.665041439,2
"15949",15948,"0c573a2a44731be49c0107eacc8460b1",FALSE,2001,1,"1S",-0.628734881,6
"15950",15949,"0c573a2a44731be49c0107eacc8460b1",FALSE,2001,2,"2S",-0.98126069,5
"15951",15950,"0c573a2a44731be49c0107eacc8460b1",TRUE,2002,3,"1S",0.58403588,6
"15952",15951,"0c573a2a44731be49c0107eacc8460b1",TRUE,2002,4,"2S",0.188755349,4
"15953",15952,"0c573a2a44731be49c0107eacc8460b1",FALSE,2005,5,"2S",0.572222105,1
"15954",15953,"f6a20daeece79a6f5d7f41f6b127b87e",FALSE,2001,1,"1S",-0.628734881,6
"15955",15954,"f6a20daeece79a6f5d7f41f6b127b87e",FALSE,2001,2,"2S",1.04244321,6
"15956",15955,"f6a20daeece79a6f5d7f41f6b127b87e",TRUE,2001,3,"3S",-0.655217709,1
"15957",15956,"f6a20daeece79a6f5d7f41f6b127b87e",FALSE,2002,4,"3S",-1.498638379,2
"15958",15957,"f6a20daeece79a6f5d7f41f6b127b87e",TRUE,2003,5,"1S",-1.680862327,6
"15959",15958,"f6a20daeece79a6f5d7f41f6b127b87e",TRUE,2003,6,"2S",-1.92734964,6
"15960",15959,"f6a20daeece79a6f5d7f41f6b127b87e",TRUE,2003,7,"3S",-0.664906921,1
"15961",15960,"56e2cde88d895482d40c41280f973e2c",FALSE,2001,1,"1S",-0.628734881,6
"15962",15961,"56e2cde88d895482d40c41280f973e2c",FALSE,2001,2,"2S",-0.351912543,5
"15963",15962,"56e2cde88d895482d40c41280f973e2c",FALSE,2002,3,"1S",-1.575876784,6
"15964",15963,"56e2cde88d895482d40c41280f973e2c",FALSE,2002,4,"2S",-0.281648188,4
"15965",15964,"56e2cde88d895482d40c41280f973e2c",FALSE,2002,5,"3S",0.805495027,1
"15966",15965,"56e2cde88d895482d40c41280f973e2c",FALSE,2003,6,"1S",0.771549852,6
"15967",15966,"56e2cde88d895482d40c41280f973e2c",FALSE,2003,7,"2S",-0.539555301,5
"15968",15967,"56e2cde88d895482d40c41280f973e2c",FALSE,2003,8,"3S",0.089357606,1
"15969",15968,"56e2cde88d895482d40c41280f973e2c",TRUE,2004,9,"1S",1.214190475,6
"15970",15969,"56e2cde88d895482d40c41280f973e2c",FALSE,2004,10,"2S",0.878408803,6
"15971",15970,"56e2cde88d895482d40c41280f973e2c",FALSE,2004,11,"3S",0.089357606,1
"15972",15971,"56e2cde88d895482d40c41280f973e2c",FALSE,2005,12,"1S",2.229249914,5
"15973",15972,"56e2cde88d895482d40c41280f973e2c",FALSE,2005,13,"2S",1.364406927,5
"15974",15973,"23a837bd4c495767a1063b3cb49fe2ee",TRUE,2000,1,"3S",-0.515225862,1
"15975",15974,"23a837bd4c495767a1063b3cb49fe2ee",TRUE,2001,2,"1S",-0.243210723,6
"15976",15975,"23a837bd4c495767a1063b3cb49fe2ee",FALSE,2001,3,"2S",0.91937445,5
"15977",15976,"23a837bd4c495767a1063b3cb49fe2ee",FALSE,2001,4,"3S",-0.300047197,1
"15978",15977,"23a837bd4c495767a1063b3cb49fe2ee",TRUE,2002,5,"1S",-2.128320353,5
"15979",15978,"23a837bd4c495767a1063b3cb49fe2ee",FALSE,2002,6,"2S",-2.438069326,3
"15980",15979,"23a837bd4c495767a1063b3cb49fe2ee",TRUE,2003,7,"1S",-1.272887775,6
"15981",15980,"23a837bd4c495767a1063b3cb49fe2ee",FALSE,2003,8,"2S",-1.684056233,4
"15982",15981,"23a837bd4c495767a1063b3cb49fe2ee",FALSE,2003,9,"3S",0.836831007,2
"15983",15982,"23a837bd4c495767a1063b3cb49fe2ee",FALSE,2004,10,"1S",0.892096671,5
"15984",15983,"23a837bd4c495767a1063b3cb49fe2ee",FALSE,2004,11,"2S",-0.669335338,4
"15985",15984,"23a837bd4c495767a1063b3cb49fe2ee",FALSE,2004,12,"3S",0.612513053,2
"15986",15985,"23a837bd4c495767a1063b3cb49fe2ee",TRUE,2005,13,"1S",1.086366193,3
"15987",15986,"23a837bd4c495767a1063b3cb49fe2ee",FALSE,2005,14,"2S",1.112533676,6
"15988",15987,"23a837bd4c495767a1063b3cb49fe2ee",FALSE,2006,15,"1S",0.945777862,3
"15989",15988,"23a837bd4c495767a1063b3cb49fe2ee",FALSE,2006,16,"2S",-0.204528216,3
"15990",15989,"4d68f5b1453c1e2a772704e774046214",FALSE,2001,1,"1S",1.557305159,5
"15991",15990,"4d68f5b1453c1e2a772704e774046214",FALSE,2001,2,"2S",-0.31890825,6
"15992",15991,"4d68f5b1453c1e2a772704e774046214",FALSE,2002,3,"1S",-1.171319304,5
"15993",15992,"4d68f5b1453c1e2a772704e774046214",FALSE,2002,4,"2S",1.231100443,6
"15994",15993,"4d68f5b1453c1e2a772704e774046214",FALSE,2003,5,"1S",0.547022933,5
"15995",15994,"4d68f5b1453c1e2a772704e774046214",FALSE,2003,6,"2S",1.072406233,5
"15996",15995,"4d68f5b1453c1e2a772704e774046214",FALSE,2004,7,"1S",0.45829386,3
"15997",15996,"678f384c2fb972934bc572fb605a6b76",FALSE,2001,1,"1S",-0.547295223,6
"15998",15997,"678f384c2fb972934bc572fb605a6b76",FALSE,2001,2,"2S",-1.323974769,6
"15999",15998,"678f384c2fb972934bc572fb605a6b76",FALSE,2002,3,"1S",0.026045723,6
"16000",15999,"678f384c2fb972934bc572fb605a6b76",FALSE,2002,4,"2S",0.263889194,6
"16001",16000,"678f384c2fb972934bc572fb605a6b76",FALSE,2003,5,"1S",-0.162730694,6
"16002",16001,"678f384c2fb972934bc572fb605a6b76",FALSE,2003,6,"2S",1.92132511,5
"16003",16002,"678f384c2fb972934bc572fb605a6b76",FALSE,2004,7,"1S",0.298668924,2
"16004",16003,"07cf5c39e3256e7906ae3c365901e685",FALSE,2001,1,"1S",1.480978989,3
"16005",16004,"07cf5c39e3256e7906ae3c365901e685",TRUE,2002,2,"1S",-0.339460758,4
"16006",16005,"92e7073a05efe203782ac80eb85b9b1c",TRUE,2001,1,"2S",-0.781260577,4
"16007",16006,"92e7073a05efe203782ac80eb85b9b1c",TRUE,2002,2,"1S",-0.200153255,3
"16008",16007,"92e7073a05efe203782ac80eb85b9b1c",FALSE,2002,3,"2S",-0.879150327,2
"16009",16008,"92e7073a05efe203782ac80eb85b9b1c",FALSE,2002,4,"3S",-0.300047197,1
"16010",16009,"92e7073a05efe203782ac80eb85b9b1c",TRUE,2003,5,"1S",-0.411501698,5
"16011",16010,"92e7073a05efe203782ac80eb85b9b1c",TRUE,2003,6,"2S",-0.668679645,6
"16012",16011,"92e7073a05efe203782ac80eb85b9b1c",FALSE,2004,7,"1S",-0.84342067,1
"16013",16012,"92e7073a05efe203782ac80eb85b9b1c",TRUE,2004,8,"2S",0.1464231,3
"16014",16013,"92e7073a05efe203782ac80eb85b9b1c",FALSE,2005,9,"1S",0.309274935,3
"16015",16014,"92e7073a05efe203782ac80eb85b9b1c",TRUE,2005,10,"2S",-1.93292895,3
"16016",16015,"92e7073a05efe203782ac80eb85b9b1c",FALSE,2005,11,"3S",-0.763175615,1
"16017",16016,"92e7073a05efe203782ac80eb85b9b1c",TRUE,2006,12,"2S",0.445174352,5
"16018",16017,"92e7073a05efe203782ac80eb85b9b1c",TRUE,2007,13,"1S",-1.053650026,4
"16019",16018,"92e7073a05efe203782ac80eb85b9b1c",FALSE,2007,14,"2S",-0.343019202,3
"16020",16019,"92e7073a05efe203782ac80eb85b9b1c",TRUE,2008,15,"2S",0.126299782,5
"16021",16020,"92e7073a05efe203782ac80eb85b9b1c",TRUE,2009,16,"1S",-0.244667096,5
"16022",16021,"92e7073a05efe203782ac80eb85b9b1c",TRUE,2009,17,"2S",1.238007976,5
"16023",16022,"92e7073a05efe203782ac80eb85b9b1c",FALSE,2010,18,"1S",0.013100175,4
"16024",16023,"92e7073a05efe203782ac80eb85b9b1c",TRUE,2010,19,"2S",0.645574139,4
"16025",16024,"92e7073a05efe203782ac80eb85b9b1c",FALSE,2011,20,"1S",-0.374750072,1
"16026",16025,"92e7073a05efe203782ac80eb85b9b1c",FALSE,2011,21,"2S",-0.163918835,1
"16027",16026,"47b666713eca69f62b5ae92de55fe4c6",FALSE,2001,1,"1S",0.851853274,5
"16028",16027,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2001,2,"2S",-0.571055861,5
"16029",16028,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2002,3,"1S",-0.762498213,5
"16030",16029,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2002,4,"2S",-2.261813993,3
"16031",16030,"47b666713eca69f62b5ae92de55fe4c6",FALSE,2002,5,"3S",-0.655217709,1
"16032",16031,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2003,6,"1S",0.426116813,6
"16033",16032,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2003,7,"2S",-1.313245895,5
"16034",16033,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2004,8,"1S",0.588610506,4
"16035",16034,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2004,9,"2S",-1.068937601,5
"16036",16035,"47b666713eca69f62b5ae92de55fe4c6",FALSE,2004,10,"3S",-0.763175615,1
"16037",16036,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2005,11,"1S",0.237822458,4
"16038",16037,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2005,12,"2S",-2.153555983,6
"16039",16038,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2006,13,"1S",-1.252024149,3
"16040",16039,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2006,14,"2S",-0.06952745,3
"16041",16040,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2008,15,"2S",0.940826571,5
"16042",16041,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2009,16,"2S",0.319258289,3
"16043",16042,"47b666713eca69f62b5ae92de55fe4c6",TRUE,2012,17,"1S",2.159481764,4
"16044",16043,"f3da5ff470179c7a0b04b500fdfd5b50",FALSE,2001,1,"1S",0.851853274,5
"16045",16044,"f3da5ff470179c7a0b04b500fdfd5b50",TRUE,2001,2,"2S",-1.634230021,6
"16046",16045,"f3da5ff470179c7a0b04b500fdfd5b50",FALSE,2001,3,"3S",-0.763175615,1
"16047",16046,"f3da5ff470179c7a0b04b500fdfd5b50",FALSE,2002,4,"1S",-1.07739728,6
"16048",16047,"f3da5ff470179c7a0b04b500fdfd5b50",TRUE,2002,5,"2S",-1.165496969,5
"16049",16048,"f3da5ff470179c7a0b04b500fdfd5b50",FALSE,2003,6,"1S",-2.613951172,6
"16050",16049,"f3da5ff470179c7a0b04b500fdfd5b50",FALSE,2003,7,"2S",-0.253223543,6
"16051",16050,"f3da5ff470179c7a0b04b500fdfd5b50",FALSE,2004,8,"1S",0.667292681,6
"16052",16051,"f3da5ff470179c7a0b04b500fdfd5b50",FALSE,2004,9,"2S",0.716312874,4
"16053",16052,"f3da5ff470179c7a0b04b500fdfd5b50",FALSE,2004,10,"3S",-0.405449161,1
"16054",16053,"f3da5ff470179c7a0b04b500fdfd5b50",FALSE,2005,11,"1S",2.06857719,4
"16055",16054,"f3da5ff470179c7a0b04b500fdfd5b50",FALSE,2005,12,"2S",0.561365663,3
"16056",16055,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2001,1,"1S",-0.781260577,4
"16057",16056,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2001,2,"2S",-1.451810902,4
"16058",16057,"f90ba188ea3e3f8ddacd91b947332c72",FALSE,2002,3,"1S",-0.653198588,3
"16059",16058,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2002,4,"2S",-0.571055861,5
"16060",16059,"f90ba188ea3e3f8ddacd91b947332c72",FALSE,2002,5,"3S",-0.515225862,1
"16061",16060,"f90ba188ea3e3f8ddacd91b947332c72",FALSE,2003,6,"1S",-1.143467867,2
"16062",16061,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2003,7,"2S",0.268585138,3
"16063",16062,"f90ba188ea3e3f8ddacd91b947332c72",FALSE,2003,8,"3S",-0.763175615,1
"16064",16063,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2004,9,"1S",2.515751664,5
"16065",16064,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2004,10,"2S",-1.877940364,3
"16066",16065,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2005,11,"1S",1.703438247,5
"16067",16066,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2005,12,"2S",-1.415373755,3
"16068",16067,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2006,13,"1S",1.733807465,6
"16069",16068,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2007,14,"1S",-0.525539304,2
"16070",16069,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2007,15,"2S",1.341494957,4
"16071",16070,"f90ba188ea3e3f8ddacd91b947332c72",FALSE,2007,16,"3S",0.714007857,1
"16072",16071,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2008,17,"1S",-0.337514764,6
"16073",16072,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2008,18,"2S",0.022121558,3
"16074",16073,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2009,19,"1S",1.942180403,6
"16075",16074,"f90ba188ea3e3f8ddacd91b947332c72",TRUE,2012,20,"1S",0.107013053,1
"16076",16075,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2001,1,"1S",0.851853274,5
"16077",16076,"34c642d8da1da245e9918c1b35c8aa4a",TRUE,2001,2,"2S",-0.853198702,4
"16078",16077,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2001,3,"3S",-0.300047197,1
"16079",16078,"34c642d8da1da245e9918c1b35c8aa4a",TRUE,2002,4,"1S",-1.27739638,5
"16080",16079,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2002,5,"2S",-0.555869727,5
"16081",16080,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2002,6,"3S",-0.764031368,1
"16082",16081,"34c642d8da1da245e9918c1b35c8aa4a",TRUE,2003,7,"1S",-1.836348521,5
"16083",16082,"34c642d8da1da245e9918c1b35c8aa4a",TRUE,2003,8,"2S",0.156304834,6
"16084",16083,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2003,9,"3S",-0.678765789,1
"16085",16084,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2004,10,"1S",-0.146715872,3
"16086",16085,"34c642d8da1da245e9918c1b35c8aa4a",TRUE,2004,11,"2S",-2.121402449,5
"16087",16086,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2004,12,"3S",-0.754399045,1
"16088",16087,"34c642d8da1da245e9918c1b35c8aa4a",TRUE,2005,13,"1S",-0.293629425,5
"16089",16088,"34c642d8da1da245e9918c1b35c8aa4a",TRUE,2005,14,"2S",-0.606482021,5
"16090",16089,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2005,15,"3S",-0.405449161,1
"16091",16090,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2006,16,"1S",0.269195816,5
"16092",16091,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2006,17,"2S",1.427812932,4
"16093",16092,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2007,18,"2T",0.267637932,1
"16094",16093,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2007,19,"3T",0.165632629,1
"16095",16094,"34c642d8da1da245e9918c1b35c8aa4a",FALSE,2007,20,"4T",0.328975689,1
"16096",16095,"cb16cfc0c7c11e7bd755dd7ceaa7c758",FALSE,2001,1,"1S",-0.781260577,4
"16097",16096,"cb16cfc0c7c11e7bd755dd7ceaa7c758",TRUE,2001,2,"2S",-0.025579878,4
"16098",16097,"cb16cfc0c7c11e7bd755dd7ceaa7c758",TRUE,2002,3,"1S",-0.61785024,5
"16099",16098,"cb16cfc0c7c11e7bd755dd7ceaa7c758",TRUE,2002,4,"2S",-1.502743275,5
"16100",16099,"cb16cfc0c7c11e7bd755dd7ceaa7c758",TRUE,2003,5,"1S",-2.110987895,4
"16101",16100,"cb16cfc0c7c11e7bd755dd7ceaa7c758",TRUE,2003,6,"2S",-1.08421495,2
"16102",16101,"cb16cfc0c7c11e7bd755dd7ceaa7c758",TRUE,2004,7,"1S",-1.811805864,3
"16103",16102,"cb16cfc0c7c11e7bd755dd7ceaa7c758",FALSE,2005,8,"1S",1.18060244,4
"16104",16103,"cb16cfc0c7c11e7bd755dd7ceaa7c758",TRUE,2005,9,"2S",0.866542237,4
"16105",16104,"cb16cfc0c7c11e7bd755dd7ceaa7c758",FALSE,2005,10,"3S",0.28214284,1
"16106",16105,"cb16cfc0c7c11e7bd755dd7ceaa7c758",FALSE,2006,11,"1S",0.741546968,6
"16107",16106,"cb16cfc0c7c11e7bd755dd7ceaa7c758",TRUE,2006,12,"2S",0.027164724,6
"16108",16107,"cb16cfc0c7c11e7bd755dd7ceaa7c758",TRUE,2007,13,"1S",2.218898122,5
"16109",16108,"cb16cfc0c7c11e7bd755dd7ceaa7c758",FALSE,2007,14,"2S",1.333831008,3
"16110",16109,"cb16cfc0c7c11e7bd755dd7ceaa7c758",FALSE,2007,15,"7T",0.328975689,1
"16111",16110,"cb16cfc0c7c11e7bd755dd7ceaa7c758",FALSE,2008,16,"1S",0.387779133,7
"16112",16111,"7e1909471ce9f62adb199b2073c5ef8e",FALSE,2001,1,"1S",0.851853274,5
"16113",16112,"7e1909471ce9f62adb199b2073c5ef8e",TRUE,2001,2,"2S",-1.248705864,6
"16114",16113,"7e1909471ce9f62adb199b2073c5ef8e",FALSE,2001,3,"3S",-0.815273059,2
"16115",16114,"7e1909471ce9f62adb199b2073c5ef8e",TRUE,2002,4,"1S",-1.834847439,6
"16116",16115,"7e1909471ce9f62adb199b2073c5ef8e",FALSE,2002,5,"2S",-2.249866365,3
"16117",16116,"7e1909471ce9f62adb199b2073c5ef8e",FALSE,2003,6,"1S",0.859875925,4
"16118",16117,"7e1909471ce9f62adb199b2073c5ef8e",FALSE,2003,7,"2S",1.438255356,6
"16119",16118,"7e1909471ce9f62adb199b2073c5ef8e",FALSE,2003,8,"3S",0.175781294,1
"16120",16119,"7e1909471ce9f62adb199b2073c5ef8e",FALSE,2004,9,"1S",1.238853521,6
"16121",16120,"7e1909471ce9f62adb199b2073c5ef8e",FALSE,2004,10,"2S",2.244368873,7
"16122",16121,"7e1909471ce9f62adb199b2073c5ef8e",FALSE,2005,11,"1S",1.372052138,7
"16123",16122,"7e1909471ce9f62adb199b2073c5ef8e",FALSE,2005,12,"2S",1.372052138,8
"16124",16123,"7e1909471ce9f62adb199b2073c5ef8e",FALSE,2005,13,"3S",0.851074388,3
"16125",16124,"7e1909471ce9f62adb199b2073c5ef8e",FALSE,2006,14,"1S",1.372052138,7
"16126",16125,"755932629cf3294756effcd64186d6b1",TRUE,2001,1,"1S",-0.564062132,5
"16127",16126,"755932629cf3294756effcd64186d6b1",FALSE,2001,2,"2S",2.447527742,5
"16128",16127,"755932629cf3294756effcd64186d6b1",TRUE,2002,3,"1S",-0.853198702,4
"16129",16128,"755932629cf3294756effcd64186d6b1",FALSE,2002,4,"2S",-1.267701739,3
"16130",16129,"755932629cf3294756effcd64186d6b1",TRUE,2002,5,"3S",-0.655217709,1
"16131",16130,"755932629cf3294756effcd64186d6b1",TRUE,2003,6,"1S",0.035543234,4
"16132",16131,"755932629cf3294756effcd64186d6b1",TRUE,2003,7,"2S",-1.651440855,3
"16133",16132,"755932629cf3294756effcd64186d6b1",FALSE,2004,8,"1S",-0.80207211,3
"16134",16133,"755932629cf3294756effcd64186d6b1",TRUE,2004,9,"2S",0.748822272,5
"16135",16134,"755932629cf3294756effcd64186d6b1",FALSE,2004,10,"3S",0.089357606,1
"16136",16135,"755932629cf3294756effcd64186d6b1",TRUE,2005,11,"1S",0.885162109,6
"16137",16136,"755932629cf3294756effcd64186d6b1",FALSE,2005,12,"2S",0.952931529,8
"16138",16137,"755932629cf3294756effcd64186d6b1",FALSE,2006,13,"1S",1.724477356,8
"16139",16138,"755932629cf3294756effcd64186d6b1",FALSE,2006,14,"2S",1.898448999,6
"16140",16139,"755932629cf3294756effcd64186d6b1",FALSE,2006,15,"3S",-0.763175615,1
"16141",16140,"755932629cf3294756effcd64186d6b1",FALSE,2006,16,"6T",0.328975689,1
"16142",16141,"755932629cf3294756effcd64186d6b1",FALSE,2007,17,"1S",0.960001239,5
"16143",16142,"4a413aa4cdaede771f1d9979adc015a0",FALSE,2001,1,"1S",0.979915263,4
"16144",16143,"4a413aa4cdaede771f1d9979adc015a0",TRUE,2001,2,"2S",-0.853198702,4
"16145",16144,"4a413aa4cdaede771f1d9979adc015a0",TRUE,2001,3,"3S",-0.815273059,2
"16146",16145,"4a413aa4cdaede771f1d9979adc015a0",FALSE,2002,4,"1S",-1.658693729,3
"16147",16146,"4a413aa4cdaede771f1d9979adc015a0",TRUE,2002,5,"2S",-0.867458241,4
"16148",16147,"4a413aa4cdaede771f1d9979adc015a0",FALSE,2002,6,"3S",-0.655217709,1
"16149",16148,"4a413aa4cdaede771f1d9979adc015a0",TRUE,2003,7,"1S",0.858858451,2
"16150",16149,"4a413aa4cdaede771f1d9979adc015a0",TRUE,2003,8,"2S",-0.863801533,5
"16151",16150,"4a413aa4cdaede771f1d9979adc015a0",TRUE,2004,9,"1S",-2.110987895,4
"16152",16151,"4a413aa4cdaede771f1d9979adc015a0",FALSE,2004,10,"2S",-1.346956527,3
"16153",16152,"4a413aa4cdaede771f1d9979adc015a0",TRUE,2005,11,"1S",-2.285792883,5
"16154",16153,"4a413aa4cdaede771f1d9979adc015a0",TRUE,2005,12,"2S",-1.306665488,3
"16155",16154,"4a413aa4cdaede771f1d9979adc015a0",FALSE,2005,13,"3S",-0.678765789,1
"16156",16155,"4a413aa4cdaede771f1d9979adc015a0",TRUE,2006,14,"1S",2.374875491,6
"16157",16156,"4a413aa4cdaede771f1d9979adc015a0",TRUE,2006,15,"2S",0.234041809,5
"16158",16157,"4a413aa4cdaede771f1d9979adc015a0",FALSE,2007,16,"1S",0.510369772,3
"16159",16158,"4a413aa4cdaede771f1d9979adc015a0",FALSE,2007,17,"2S",1.141641767,6
"16160",16159,"4a413aa4cdaede771f1d9979adc015a0",FALSE,2008,18,"1S",-0.435471184,4
"16161",16160,"4a413aa4cdaede771f1d9979adc015a0",TRUE,2008,19,"2S",-0.014058846,3
"16162",16161,"4a413aa4cdaede771f1d9979adc015a0",TRUE,2008,20,"6T",0.328975689,1
"16163",16162,"4a413aa4cdaede771f1d9979adc015a0",FALSE,2009,21,"1S",0.404765638,2
"16164",16163,"c702f691d1fb3c858f23d51ec8fe2e71",FALSE,2001,1,"1S",-0.564062132,5
"16165",16164,"c702f691d1fb3c858f23d51ec8fe2e71",TRUE,2001,2,"2S",-1.634230021,6
"16166",16165,"c702f691d1fb3c858f23d51ec8fe2e71",FALSE,2001,3,"3S",-0.300047197,1
"16167",16166,"c702f691d1fb3c858f23d51ec8fe2e71",FALSE,2002,4,"1S",-0.097521987,6
"16168",16167,"c702f691d1fb3c858f23d51ec8fe2e71",FALSE,2002,5,"2S",0.461228066,5
"16169",16168,"c702f691d1fb3c858f23d51ec8fe2e71",FALSE,2003,6,"1S",-2.284469939,5
"16170",16169,"c702f691d1fb3c858f23d51ec8fe2e71",FALSE,2003,7,"2S",-0.44251249,5
"16171",16170,"c702f691d1fb3c858f23d51ec8fe2e71",FALSE,2003,8,"3S",-0.405449161,1
"16172",16171,"c702f691d1fb3c858f23d51ec8fe2e71",FALSE,2004,9,"1S",0.957786083,5
"16173",16172,"c702f691d1fb3c858f23d51ec8fe2e71",FALSE,2004,10,"2S",1.449211145,6
"16174",16173,"c702f691d1fb3c858f23d51ec8fe2e71",FALSE,2004,11,"3S",0.089357606,1
"16175",16174,"c702f691d1fb3c858f23d51ec8fe2e71",FALSE,2005,12,"1S",0.411402854,3
"16176",16175,"c702f691d1fb3c858f23d51ec8fe2e71",FALSE,2005,13,"2S",0.561365663,3
"16177",16176,"3a36c4b29b059b1e8456f51dd2629236",TRUE,2001,1,"1S",-0.564062132,5
"16178",16177,"3a36c4b29b059b1e8456f51dd2629236",TRUE,2001,2,"2S",-0.165024612,5
"16179",16178,"3a36c4b29b059b1e8456f51dd2629236",TRUE,2002,3,"1S",0.10794121,6
"16180",16179,"3a36c4b29b059b1e8456f51dd2629236",TRUE,2002,4,"2S",-1.767647585,4
"16181",16180,"3a36c4b29b059b1e8456f51dd2629236",TRUE,2003,5,"2S",-1.637976263,3
"16182",16181,"3a36c4b29b059b1e8456f51dd2629236",FALSE,2004,6,"2S",2.677384666,4
"16183",16182,"3a36c4b29b059b1e8456f51dd2629236",FALSE,2005,7,"1S",2.511474272,7
"16184",16183,"3a36c4b29b059b1e8456f51dd2629236",FALSE,2005,8,"2S",2.080468759,7
"16185",16184,"3a36c4b29b059b1e8456f51dd2629236",FALSE,2006,9,"1S",2.848798049,6
"16186",16185,"3a36c4b29b059b1e8456f51dd2629236",FALSE,2006,10,"2S",2.322116436,7
"16187",16186,"3a36c4b29b059b1e8456f51dd2629236",FALSE,2007,11,"1S",1.683537987,6
"16188",16187,"3a36c4b29b059b1e8456f51dd2629236",FALSE,2007,12,"2S",1.885384677,5
