,Unnamed: 0,student_id,factor1,factor2,factor3,factor4,factor5,gpa,cluster
1423,1424,2d3f02d06ef0417d5a5f55ef53a5b59b,5.884210526,6.35,6.916666667,6.266666667000001,4.48,6.4,0
1424,1425,f3d5a5d578fb7e807e799989e705ba89,4.932727273,6.125,2.88,5.6,4.366666667,6.25,0
1425,1426,65e8846e2ff8c4c7c473c6793329ee59,7.277142857,8.214285713999999,8.32,7.65,6.7,7.8,4
1426,1427,79a74d0a13de28e15ff473441cf63398,6.433333332999999,7.385714286,7.0,8.683333333,8.0,8.15,4
1427,1428,16b298f7002ecbd285b0df4f42001151,7.6421428570000005,7.842857143,8.6225,7.9,6.95,7.7,4
1428,1429,24ec45303a026c662e52d1c4737b0961,6.280869565,6.8071428570000005,7.765,5.64,5.083333333,4.35,3
1429,1430,034899d3754b3caeff03352c5642c0aa,6.163157895,6.857142857,7.6625,7.5,6.525,4.0,3
1430,1431,2185eb96c61331ec23e08e07c30b9bbf,8.241428571,8.585714286,8.2575,8.3,8.175,7.1,4
1431,1432,bc8fbf7d3ac413c7614d2ca2bde50b42,6.675625,6.65,7.9525,7.3666666670000005,5.7375,7.0,1
1432,1433,4c1e7445e8a627c760c69e8a959f9b78,7.514545455,7.1333333329999995,8.105,6.975,6.25,8.27,1
1433,1434,f343b93f8f9d3e6b229f032bd8abb5d8,8.402142857000001,7.9,8.7325,7.85,8.2,10.0,4
1434,1435,fe4c90c52ba339866990f74c3fca6aed,5.02,6.728571429,7.1775,5.5125,3.766666667,5.05,3
1435,1436,6c37169dbf7877113eba77938fd58d38,6.5825,7.028571428999999,7.83,6.983333332999999,5.766666667000001,7.4,1
1436,1437,d2b9b6ba4622915ec02e216e37efcd24,6.775625,6.757142857000001,7.39,6.65,6.275,6.85,1
1437,1438,af5c91db3b7ef8f418f0898a736cc4ae,5.2466666669999995,3.68,5.513333332999999,3.8,4.9375,5.25,2
1438,1439,a3abd5a4bdca6992eddc92f3896b6c0b,5.788636363999999,6.5083333329999995,7.8375,5.7875,5.8833333329999995,8.75,0
1439,1440,e77dc34aba1928a6dc60415456031151,6.0895,7.3833333329999995,8.68,6.216666667,5.241666667,4.3,3
1440,1441,fefa6b551882393423b7eaeaa99d5036,7.195,7.8071428570000005,7.9175,7.416666667,6.233333332999999,7.35,1
1441,1442,b03ab680d98286082b077a7ba0a7b91b,6.690666667,7.242857142999999,8.3525,6.233333332999999,5.6,6.95,1
1442,1443,67bbc9fdec955fda1b245d29dabc077e,6.561875,7.1,7.56,7.4,6.266666667000001,6.05,1
1443,1444,13a3a92c23566200f62e02e2dd662f83,6.4975,6.941666667000001,7.34,5.58,5.0875,6.6,0
1444,1445,72be07583c447b8991c5438bd327fb6e,5.181666667,0.7,5.506666667,2.916666667,4.0125,6.83,2
1445,1446,6b4e416580a2e61b446814cf0d92827e,6.425555556,6.657142857,8.0525,7.375,5.533333333,4.45,3
1446,1447,3f502062dfa7b1d18a9a5d1f9d25e40f,6.999285714,6.657142857,7.8725,6.783333333,6.375,6.0,1
1447,1448,c4467153f1910267e2a4116416eeafa3,6.236875,5.8,7.33,5.28,6.4,6.95,0
1448,1449,3fd887db2a638441446c4ffb8ff6321b,6.864375,6.97,7.895,6.1125,6.4,7.45,1
1449,1450,a6b8b6b08aeac187915befa5f2674d31,6.323888889,6.09375,7.2075,6.7375,7.2,8.75,1
1450,1451,45c1b86ec60997412967cdeb4091e733,6.471875,6.95,7.5,4.66,5.5875,8.65,0
1451,1452,01dd03954b7db062fb98f607e99d7098,6.944,5.9625,7.59,7.583333333,7.5,6.15,1
1452,1453,49fc70e90d7fab3052e184c2e1ecb803,5.8160869570000004,4.316666667,7.26,5.0875,5.19,8.15,0
1453,1454,b325eea1f668425e36de9ee1861a0e77,6.2315384620000005,6.2,9.155,6.1,6.05,6.0,1
1454,1455,b4679b82208d7f9d46a1a1a60f66f372,5.7505,7.3625,8.136666667,6.566666667000001,5.6875,7.5,1
1455,1456,5e4e4b5878452b5f2007d1cd700ca842,6.908823529,6.87,8.266666667,6.716666667,4.483333333,7.0,1
1456,1457,9655773708c3fe71abf6e61f06630614,6.5877777779999995,4.941666667,6.893333332999999,6.95,6.7,7.55,1
1457,1458,f7acabda6210ea9e7574fad8c735ebd7,5.860588235,4.575,6.0766666670000005,5.366666667,3.166666667,6.0,0
1458,1459,c289d954a9826ff606d32740d1065608,5.947222222000001,6.4125,7.333333333,4.4875,5.666666667,6.7,0
1459,1460,a3c5b416a64de7b76cdf2a9a01aae40f,5.563,6.6625,7.453333333,6.9,6.0,5.65,3
1460,1461,f86e8193ccc34b0979991a9622f33511,6.615384615,8.2,7.5,6.25,7.525,8.5,4
1461,1462,46c6a63e5f65edbbddb4862665406f05,6.655,6.66875,6.885,6.666666667,5.5375,6.9,1
1462,1463,8cc902b6dc2b80566bfadf1185e30917,6.371428571,7.228571429,7.5625,7.216666667,5.8666666670000005,6.95,1
1463,1464,f59a408a01d529231e5a2a97326ba39d,6.316666667000001,6.283333333,8.7,5.18,6.475,6.87,1
1464,1465,dd3ed3921d4a73548834b1c2a0128c1b,6.70125,6.914285714,7.4425,7.1,5.766666667000001,8.55,1
1465,1466,2bba016b9a632e20ca09438e6c30e099,6.0863157889999995,6.666666667,7.9975,5.75,5.0875,9.45,0
1466,1467,626f2b5bf075bc06d576cdc93b153fe5,5.739565217000001,6.6375,7.17,6.9875,4.1,7.3,0
1467,1468,c1dbd3c104519f4ead880ea42a4e4585,5.433333332999999,1.75,7.5,4.1,2.05,6.45,2
1468,1469,6a1f7437449ade3c080a8668e6132455,5.740588235,5.766666667000001,5.2466666669999995,7.75,5.37,5.05,3
1469,1470,95841dc0df33bc7fe4c9085f29d68e2b,7.04,6.25,8.325,6.2,6.8,6.65,1
1470,1471,c624d0672b71fb5ea8e81a6c002ffdd5,7.375714286,7.2583333329999995,7.465,8.25,6.45,7.25,1
1471,1472,bab190525b6cf56f91df4a8731cbb4e5,6.937333333,7.69,6.915,7.466666667,6.45,6.8,1
1472,1473,bce2f849427b6edc5c6b5482181c5aae,7.395,7.25,8.1325,6.733333332999999,6.975,7.45,1
1473,1474,1247c56ee46de0f60f698b55a5560212,5.093333333,6.05,4.0375,6.2,5.45,6.0,0
1474,1475,387719dcbf2a5da515375180906a3c34,6.03,7.65,7.8833333329999995,5.1625,3.2833333330000003,8.35,0
1475,1476,4f53fb29fa17864b514ea6b726d0d377,7.218,7.207142857000001,8.2925,6.583333333,6.1375,7.15,1
1476,1477,1d3215ab2e7fe8ba234e9850f86796e2,5.871538462,6.15,8.365,6.15,6.025,9.4,1
1477,1478,2ae258b0c86bf09b7a309f6ac8304ea1,6.785,7.316666667000001,8.925,7.3,5.65,7.0,1
1478,1479,a243c9b49b9f7b749f30f1c89d895836,6.345789474,7.37,8.105,6.483333332999999,5.3,6.375,1
1479,1480,d567b7a96d60639bd35f93a1a1ec38ef,5.221304348,5.716666667,5.58,4.2,4.3,6.8,0
1480,1481,6f71f12e3afabcdc77fba2db96f8baf0,9.189285714,9.4625,9.4,9.25,9.375,9.275,4
1481,1482,5cee2c9acccb91bcab9f1add3bea7813,7.57,6.9,9.235,9.0,6.425,9.75,4
1482,1483,740974c44524e60029fc9d76ab0bc0f3,6.078636363999999,6.95,6.96,6.85,5.21,7.2,1
1483,1484,a5793dd9a531950d6c1561e6a46b548b,6.291764706,5.0875,7.02,7.025,5.0,6.25,0
1484,1485,300bee761c89753a29eb5f0838df6fec,7.594666667,6.75,6.855,6.65,6.525,8.6,1
1485,1486,47cb80e685dd0609bdd6a4e399a67ec3,7.2860000000000005,7.25,8.135,6.683333332999999,6.575,4.0,3
1486,1487,f288294df97388fd9e6dbcb34b7aefba,6.8125,8.8,8.425,6.05,6.3,6.0,1
1487,1488,64075dbdbdfb2dcad8ea876dc9f66730,6.534666667000001,5.833333333,7.06,6.033333333,6.6,9.0,1
1488,1489,be8ac84d36744675e9ca3167ab7c16a9,5.721578947,6.7,8.83,7.275,2.2,7.15,0
1489,1490,6e90eb50689bc4addf2c6bd955f40e4b,5.326923077,3.85,5.5,3.85,6.3,6.9,2
1490,1491,471bca0243c62de0ba6149d7ab8c4bbe,6.7623529410000005,7.75,6.462000000000001,7.483333332999999,5.8,10.0,4
1491,1492,ced236353437080ed31300c7d66ad495,6.1733333329999995,6.07,7.4066666670000005,5.766666667000001,7.05,4.85,3
1492,1493,7df89b10795ce2b37bcd410d3bbbfc30,6.608333332999999,5.8833333329999995,7.25,5.4,7.925,7.65,1
1493,1494,b4c93764c98e42d4eb6629094cc220b3,6.893125,7.158333333,8.56,6.4625,5.6166666670000005,8.15,1
1494,1495,424e888db4c16166494fc2b9b20ca04f,8.599285714,9.1,8.646666667,9.016666667,8.675,9.7,4
1495,1496,ff61be29c471fb7293b630bfa3390ed3,6.235789474,5.833333333,7.365,4.933333333,4.416666667,6.6,0
1496,1497,67f10cbfd99f5a795f6a20b595c05419,5.257647059,5.75,4.926666667,6.0,5.983333332999999,2.65,3
1497,1498,00cdb00bca29df971972e1b15d0ba9ed,5.158235294,3.375,8.07,4.5,5.4,7.45,2
1498,1499,d1364d2c2d3171c7abb9b41193d0cc2d,6.219285714,4.616666667,8.585,4.616666667,3.575,6.55,0
1499,1500,371fab1fdd17b41d8ac14808033560dd,8.153571429,8.3,8.775,7.425,8.075,8.07,4
1500,1501,ab21b364d3465054a7c788f07b2bd6e0,6.52,5.925,7.37,6.65,6.0,6.0,1
1501,1502,6b0c14bec8c25ac04ba168c183f90c95,6.187222222000001,7.4,7.06,6.675,4.6,6.7,0
1502,1503,6c01e2d8540e9798bde743f8bb94910b,6.638421052999999,7.2,8.21,6.916666667,5.2375,7.2,1
1503,1504,3a138d9395e8c53c3ab4dd46526d94de,7.181538462000001,7.25,7.555,6.75,7.925,7.35,1
1504,1505,456bde82a39cc9fce0957da31b2547c4,5.757368421000001,4.833333333,7.695,4.4,5.225,6.7,0
1505,1506,ad48993c0d3acdb1c0bfcc7f73fd98ef,6.021875,6.35,7.475,6.6,6.333333333,4.55,3
1506,1507,ddf84c8d15f9529c6e8aaf9a7601df1f,5.937894737000001,5.55,7.585,5.8625,5.625,8.6,0
1507,1508,5f223034cffd888a9324118389c9bddd,5.085555556,5.05,8.07,4.666666667,3.4,4.15,3
1508,1509,67c35e8a95d976ac00e5add35eaa9516,6.119444444,5.25,7.9,5.3625,5.35,6.45,0
1509,1510,e5cb3b33cf938caedf2da814b49df9d4,6.31,4.78,5.766666667000001,5.8125,7.6,7.65,0
1510,1511,a9f0f1929871c20acab36d93530e87b8,5.916666667,3.2,8.175,4.85,5.325,6.5,2
1511,1512,4c16ee3716e93c2e177ab55aa04996ca,7.730714286,8.7125,7.526666667000001,9.225,8.075,7.95,4
1512,1513,1974ae5b4968923458b51ef3527f757b,7.796666667,8.45,8.7,8.716666667,6.625,8.6,4
1513,1514,ed6050e5b6701cb40cfec695da6bc9f2,5.574705882000001,1.85,7.335,6.35,6.016666667000001,6.0,2
1514,1515,c6b760781c4d5848330dee281d90fbb1,7.065,5.925,7.396666667000001,6.17,5.9,6.3,1
1515,1516,cfbb7f63e8330df7155ad8586f82d11e,7.224666667,8.133333333,8.44,8.15,6.1875,6.575,1
1516,1517,e07d9cafe836731f134c8eaec9dd9f66,8.203571429,9.125,8.683333333,9.95,7.325,9.35,4
1517,1518,5fbf9668dd58a0097aa97b4e88cafab2,6.739411765,7.8625,8.9675,6.75,6.816666667000001,7.25,1
1518,1519,e50893df49212128a2d8bb48f76daeba,6.156190476,6.225,7.793333333,6.283333333,5.33,6.0,0
1519,1520,3cd328c5a6a89c63b345c72316903571,6.775714286,6.325,8.655,7.3,7.0,6.76,1
1520,1521,e7ff28d444ae52858efb1e8192dddea9,5.686315789,7.76,8.2725,6.233333332999999,4.1625,6.0,0
1521,1522,0481c9dcbf89812c1005139f417d54d5,6.8035294120000005,7.68,8.4525,7.733333332999999,5.833333333,7.16,1
1522,1523,d8afdd40675bbfb86471c0267955d241,5.839375,4.55,8.115,4.55,4.933333333,6.0,0
1523,1524,a6f66d6d72d6b17f4aead8b29555b65f,5.75125,5.425,7.135,5.225,6.4,6.425,0
1524,1525,fabc7120be3a5dd65d5f5f572496b37a,5.661578947000001,5.7,7.91,5.925,5.141666667,7.35,0
1525,1526,893ec8db8bdaef580f003ab24a7d6d55,4.9873333330000005,2.8,5.57,2.8,4.8,6.0,2
1526,1527,410e577a82230cf5dd7935902a4ae7fc,5.8710526320000005,4.7125,7.85,5.9,5.483333332999999,9.25,0
1527,1528,9359337d51ca88c7b3db0ad7b1a56b47,6.891818182000001,6.95,7.53,6.525,6.35,7.0,1
1528,1529,fdd83c1ba52fdfa4eebfb07a77be42f2,8.458571429,8.52,8.88,8.216666667,6.8,7.95,4
1529,1530,4ac119186656283c2c6ac0bb97ed6f9c,6.218823529,6.55,7.71,6.1333333329999995,4.616666667,9.15,0
1530,1531,a424b8694a1fe750fc231d69131c8ad2,4.728095238,9.7,5.23,8.083333332999999,0.333333333,6.63,0
1531,1532,da346c44385deea43e71681b56ce252c,7.038666667,7.7125,7.793333333,7.466666667,6.75,8.45,4
1532,1533,faf1905769fb2e51faec04bdb3cf9fc1,7.127999999999999,6.75,8.135,7.216666667,6.2,8.7,1
1533,1534,dd08c9db8f65be6a32aee9639004222d,7.268666667000001,8.05,8.53,7.283333333,5.6125,9.35,4
1534,1535,fdad31b3c7da54f6a3f0cd46480e4a2b,5.555294118,6.8,4.413333333,6.95,6.35,7.75,0
1535,1536,3816bb2a2bb2785e79b5b7be7ad54fad,8.032142857,6.9875,8.016666667,7.733333332999999,7.175,9.0,4
1536,1537,45daed29844eef5db8d34afc22a9ab3d,6.532142857,7.5,7.65,7.55,6.4,6.8,1
1537,1538,9b1e65c30c2bf85f2001397e34b6de21,6.506,5.87,7.763333332999999,5.175,6.7,9.0,1
1538,1539,128433bb5baa42249d2abee13629bb89,7.285333333,7.275,9.14,7.266666667000001,7.0,9.35,4
1539,1540,21ec722c0e4baaef969e3bbc4c402d96,6.124285714,6.05,7.29,7.1333333329999995,5.3875,7.45,1
1540,1541,db3be02be68b2b0ddff66dd743cd82b0,6.85375,6.75,8.38,7.15,6.85,7.16,1
1541,1542,200cd471f2f3428eb252285dbf0d20ab,6.293076922999999,6.775,6.705,6.5,6.0,6.45,1
1542,1543,a62b17e9273cc2432e77a49a1cef59b2,7.648461537999999,8.375,8.99,7.783333333,6.725,8.08,4
1543,1544,5d4546a5d2007257e6457ab0abd76364,6.6325,5.716666667,8.06,6.775,6.0,6.55,1
1544,1545,a38f8951f42ff23778ff5153e58ad095,6.722857143,7.0,7.635,6.966666667,5.966666667,4.5,3
1545,1546,fc8f4d19180f8e158539c4f8713f4a4e,5.788666667,7.3,6.99,6.1166666670000005,3.9,5.25,3
1546,1547,68a76c2c4eab4a719b0ed7807b6ddd55,8.144285714,8.06,8.256666667000001,7.933333332999999,6.575,9.2,4
1547,1548,4f2cedf29c4a747d655c04f74e272ff5,6.123888889,6.9,7.69,5.55,6.275,8.45,1
1548,1549,37ec4bb150e130967d52d7a29463dea1,5.663076922999999,3.875,7.935,3.875,3.975,2.75,2
1549,1550,5cdebb13540df40aac3aa76b519523ba,6.02625,6.45,8.335,6.325,5.416666667,7.4,1
1550,1551,89f72ecf367a5bcf0d8ec01013d4f46f,7.150666667,6.9,6.553333332999999,7.083333333,7.3,7.15,1
1551,1552,7c0f42eede9520b04025e0463c6739ca,7.97,7.43,8.876666667,8.05,6.533333333,6.55,4
1552,1553,392b7f7709b39023d072999e2c40bd66,5.9225,7.25,8.63,6.8,3.866666667,6.85,0
1553,1554,3a1d977d963b612bbf336b6023674d3f,5.868235294,6.25,7.68,6.4,3.575,3.6,3
1554,1555,ca3b86695ff22f9033b622662db99e6a,6.9291666670000005,8.425,8.925,7.625,7.075,8.75,4
1555,1556,29fe3ae4bf27d65eb297011d66620fa9,7.220714286000001,7.75,7.713333333,7.6333333329999995,6.283333333,9.25,4
1556,1557,a24747d3d6759b36d0e998ee1ba7022a,6.9825,6.6333333329999995,8.885,7.566666667000001,6.7,8.75,4
1557,1558,223bff26b9f1374781218785f76d8277,5.555882352999999,3.075,7.2,3.633333333,5.4,9.25,2
1558,1559,d25c2ea23124653a738b67c6cb1e3914,6.156875,5.516666667000001,8.13,5.35,6.566666667000001,7.1,0
1559,1560,2e89ab240fe236d95f016fbb111fc248,6.871818182,6.025,8.02,6.45,7.6,6.65,1
1560,1561,15d38fdfee341dcd259f5cd663ee04fb,6.675294117999999,8.725,7.94,7.266666667000001,6.825,7.0,1
1561,1562,f4e188290bfa04319d9be0a0209d4f04,7.14,6.3,7.43,5.8,6.766666667000001,8.25,1
1562,1563,2133ecbde4fa328f1ff67735f9558f88,8.437857142999999,7.75,8.693333333,8.0,7.225,9.65,4
1563,1564,03b3afe8536093bc5f908d8c9ccdf096,6.5538461539999995,6.75,9.0,6.533333333,6.6,7.75,1
1564,1565,1bfaaf5c557bc85d9c60d18a8fb3e417,6.474666667,6.9,8.385,6.733333332999999,6.275,7.2,1
1565,1566,1c431230b1515a8ab17fc1239a54a2bb,7.836923077000001,7.05,9.465,7.85,6.15,8.4,4
1566,1567,1fd7522337d622402ee9064c2ebbb032,7.109,6.4,8.32,6.275,7.35,7.35,1
1567,1568,7bb4095ef1415a2205323d4a6544cca1,6.34,4.325,8.07,5.416666667,6.816666667000001,7.8,0
1568,1569,1c991429b2cabe9d9fa9f475c42fba9d,7.555454545,7.15,8.88,7.4,6.05,7.5,1
1569,1570,f681e333dff31196b4e46c3e061b619e,7.59,9.025,8.22,8.65,7.875,9.2,4
1570,1571,bc5ab3a85603aef7a9dc9c407cc30834,6.880909091,6.25,9.445,6.733333332999999,6.15,8.7,1
1571,1572,f08afae5a4e54953889d529a059aa270,6.896,6.0,9.855,6.0,6.025,7.05,1
1572,1573,fdd582a945987d3303ea7553cc0ce3d5,7.261666667,6.9,8.995,8.283333333,6.65,6.8,1
1573,1574,a5eebbe60eaf283ad26e4b6b1e3ebfc2,6.640833333,6.15,8.295,6.15,5.775,6.325,1
1574,1575,91519366ba9db4cfdb22126184f046d3,7.57,7.8,8.58,8.116666667,8.05,8.5,4
1575,1576,37d8c71fb3505a28482daa1a9c474152,7.321000000000001,7.725,9.205,6.775,6.3,7.7,1
1576,1577,f719a595eaa474ab3d3c3afffe99fd68,7.1769230770000005,7.75,8.35,6.8833333329999995,5.725,7.4,1
1577,1578,a228a8693f76e05991b8e1b9fbc103df,6.745384615,6.2,8.845,6.666666667,4.9375,7.05,1
1578,1579,4f6d38244f2c500f1f69d08119162709,7.638,8.3,8.51,7.983333332999999,7.8,7.4,4
1579,1580,b9a89c22485fc0f3a0c8b1361d43c4a1,7.379230768999999,7.65,8.965,7.166666667,6.3,6.95,1
1580,1581,87d5aedde3bf522cafbcb026e18ebcea,6.19,2.7,8.135,2.7,6.016666667000001,6.0,2
1581,1582,a55c3ba8451c4cbc94e163be1c402725,6.202666667000001,7.0,6.945,7.5,5.783333333,9.8,1
1582,1583,3fce80adcb4d075aacf7cd24eb66b64f,6.787647059,6.1,8.14,6.3125,6.725,5.3,3
1583,1584,9ef2c43f072916cb47cf778506c89f5b,7.569230769,7.166666667,8.675,7.033333333,6.575,6.97,1
1584,1585,df4a5982cc9aa279e9293aa846e6f058,6.431538462000001,6.85,8.405,6.825,6.5,6.9,1
1585,1586,946770e99feca33d8412340917368c56,7.286153846,6.85,8.835,6.816666667000001,6.225,6.85,1
1586,1587,f663484106324983a8ff9c391dc8ce27,7.465714286,7.325,9.035,6.816666667000001,6.1,7.95,1
1587,1588,cc0b927d344d3e1e380afc25c6602eda,6.953846154,7.9,7.3,7.55,6.466666667,7.3,1
1588,1589,0c850112574d618901f3264f8f920cd7,5.9475,5.275,8.005,5.6333333329999995,3.55,6.4,0
1589,1590,e5d13be913d37cdcdd4dc0fb040cd8b6,6.361818182,6.05,7.69,7.7,6.0,9.5,1
1590,1591,d2eed4e9281e645d1ea9bd9ebe8abd3a,6.088461538,2.45,7.95,2.45,6.9,8.6,2
1591,1592,8dbe8c6c3c0c6b20870c33674562a8a6,7.3906666670000005,8.75,7.93,7.716666667,5.75,9.55,4
1592,1593,380123f69e4911eb834e696237ab11cc,7.605833333,9.15,8.835,8.225,9.5,8.4,4
1593,1594,96eaee062e89032debe71df19c7eb067,8.163571429,7.45,9.195,7.233333332999999,7.825,8.025,4
1594,1595,0b87dde19987dd49cea06b4c56f4e30d,6.76,6.6,7.585,6.975,6.45,8.4,1
1595,1596,ed9920753dc9d64074b603b436ffce9e,6.466,2.9,8.23,2.9,5.55,7.3,2
1596,1597,4e1b9329c67818394e63415e83422384,7.875,8.75,9.475,8.25,7.1,6.0,4
1597,1598,d911bd1c2526f78df8d930ee141b127b,6.625454545,6.4,9.265,7.225,6.5,6.2,1
1598,1599,6d1e4e4b31a88ffd99e0a5d08a2dce72,7.749166667000001,8.95,9.67,8.3,6.425,9.5,4
1599,1600,c0fb553aee076b85a5ed25109a12d659,6.933571429,6.175,8.135,6.983333332999999,6.425,8.0,1
1600,1601,bd3806dc8f71b9818e3f53f8f2adb10a,6.885,6.2,8.4,6.45,6.3,8.4,1
1601,1602,1a6af7aa64fbf901b2ed2f2009192906,6.438333332999999,5.35,8.305,5.35,7.325,8.1,1
1602,1603,a66424b3744f655fec6a79298a9a08fc,7.3323076920000005,6.8,8.485,8.15,8.175,7.7,4
1603,1604,54e6a4874be68481a0a5b3988e81c2ca,6.5730769229999995,6.0,8.05,6.975,6.2,7.25,1
1604,1605,f5c3dce24f35e0472052e761cbb8044f,8.048333332999999,7.6,8.94,8.0,6.325,6.15,1
1605,1606,6e1271c9792f26d9a487108eb7743d1c,5.8309090910000005,4.45,7.17,4.45,4.8,6.15,0
1606,1607,c218155b439bb3b867cf21d3be064592,7.03,6.9,7.965,6.733333332999999,6.05,7.6,1
1607,1608,9308bc24eb73b9f52ffd9201c3925271,6.9030769229999995,6.7,8.395,7.55,5.65,7.55,1
1608,1609,c1b7ff4b1b06a79c4cec37098a7e9b85,7.509090909,8.3,8.825,7.875,6.225,9.5,4
1609,1610,1f91cc2370d597d2af5ba1a8bdd10aa3,7.4475,6.65,8.085,7.7,7.125,6.3,1
